trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
32,False,"{'a': 0.5, 'e': 1.0}",20,5,-127.33685724172204,"{0: 9, 1: 0, 2: 2, 3: 2, 4: 2}",1
33,False,"{'a': 0.5, 'e': 1.0}",20,0,-56.03800376985269,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
34,False,"{'a': 0.5, 'e': 1.0}",20,0,-137.77643222698774,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
35,False,"{'a': 0.5, 'e': 1.0}",25,0,-32.63583436058174,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
36,False,"{'a': 0.5, 'e': 1.0}",25,0,-146.78977715789975,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
37,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.56119291471971,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
38,False,"{'a': 0.5, 'e': 1.0}",25,3,-132.78508010767257,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 2}",1
39,False,"{'a': 0.5, 'e': 1.0}",25,0,-206.60947741612455,"{0: 13, 1: 3, 2: 5, 3: 0, 4: 4}",0
40,False,"{'a': 0.5, 'e': 1.0}",20,0,-148.3581957966527,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
41,False,"{'a': 0.5, 'e': 1.0}",25,0,-113.5493994504882,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
42,False,"{'a': 0.5, 'e': 1.0}",20,0,-164.1461995734831,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
43,False,"{'a': 0.5, 'e': 1.0}",20,0,-63.29643259798399,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
44,False,"{'a': 0.5, 'e': 1.0}",20,0,-91.14312414559936,"{0: 8, 1: 4, 2: 8, 3: 0, 4: 0}",0
45,False,"{'a': 0.5, 'e': 1.0}",20,7,-24.1818370804491,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
46,False,"{'a': 0.5, 'e': 1.0}",25,0,-173.7480388836452,"{0: 9, 1: 2, 2: 11, 3: 3, 4: 0}",0
47,False,"{'a': 0.5, 'e': 1.0}",20,0,-146.6042486653143,"{0: 7, 1: 2, 2: 10, 3: 0, 4: 1}",0
48,False,"{'a': 0.5, 'e': 1.0}",25,0,-137.17124750374617,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
49,False,"{'a': 0.5, 'e': 1.0}",25,1,-84.82973975649396,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 1}",1
50,False,"{'a': 0.5, 'e': 1.0}",25,0,-46.139772660238776,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
51,False,"{'a': 0.5, 'e': 1.0}",25,0,-205.64971264089039,"{0: 12, 1: 4, 2: 4, 3: 2, 4: 3}",1
52,False,"{'a': 0.5, 'e': 1.0}",20,0,-79.43932974523509,"{0: 11, 1: 4, 2: 3, 3: 2, 4: 0}",0
53,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.34736327113359,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
54,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.06569848384765,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
55,False,"{'a': 0.5, 'e': 1.0}",35,0,-242.61208462527068,"{0: 19, 1: 5, 2: 5, 3: 3, 4: 3}",0
56,False,"{'a': 0.5, 'e': 1.0}",30,0,-164.27582046284388,"{0: 17, 1: 3, 2: 7, 3: 1, 4: 2}",0
57,False,"{'a': 0.5, 'e': 1.0}",25,0,-60.75045841749778,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
58,False,"{'a': 0.5, 'e': 1.0}",35,11,-43.84543506972076,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 1}",1
59,False,"{'a': 0.5, 'e': 1.0}",20,0,-122.1282344167135,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
60,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.97068771262916,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
61,False,"{'a': 0.5, 'e': 1.0}",25,0,-108.8955168152252,"{0: 13, 1: 6, 2: 3, 3: 3, 4: 0}",0
62,False,"{'a': 0.5, 'e': 1.0}",25,0,-129.82478027506843,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
63,False,"{'a': 0.5, 'e': 1.0}",25,0,-117.8443171759471,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",1
64,False,"{'a': 0.5, 'e': 1.0}",25,0,-92.10923928470487,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
65,False,"{'a': 0.5, 'e': 1.0}",20,0,-71.2721945573601,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
66,False,"{'a': 0.5, 'e': 1.0}",25,12,-90.12841648546355,"{0: 5, 1: 2, 2: 3, 3: 3, 4: 0}",1
67,False,"{'a': 0.5, 'e': 1.0}",30,0,-75.60888876367497,"{0: 20, 1: 1, 2: 9, 3: 0, 4: 0}",0
68,False,"{'a': 0.5, 'e': 1.0}",20,0,-117.9459223427792,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
69,False,"{'a': 0.5, 'e': 1.0}",30,0,-149.84638071066624,"{0: 18, 1: 3, 2: 6, 3: 1, 4: 2}",0
70,False,"{'a': 0.5, 'e': 1.0}",20,0,-112.08000885444308,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
71,False,"{'a': 0.5, 'e': 1.0}",20,2,-79.4613952174655,"{0: 11, 1: 3, 2: 2, 3: 1, 4: 1}",1
72,False,"{'a': 0.5, 'e': 1.0}",20,15,-3.8685696998143015,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
73,False,"{'a': 0.5, 'e': 1.0}",20,0,-156.85616640166936,"{0: 9, 1: 4, 2: 3, 3: 2, 4: 2}",0
74,False,"{'a': 0.5, 'e': 1.0}",20,0,-121.67114373797887,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
75,False,"{'a': 0.5, 'e': 1.0}",25,0,-117.79564507934678,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
76,False,"{'a': 0.5, 'e': 1.0}",30,0,-105.54799753005827,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
77,False,"{'a': 0.5, 'e': 1.0}",20,0,-142.2596359676547,"{0: 10, 1: 3, 2: 2, 3: 4, 4: 1}",0
78,False,"{'a': 0.5, 'e': 1.0}",25,0,-75.68398060407198,"{0: 16, 1: 3, 2: 4, 3: 2, 4: 0}",0
79,False,"{'a': 0.5, 'e': 1.0}",20,0,-56.03365102931336,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
80,False,"{'a': 0.5, 'e': 1.0}",30,0,-211.52710897505244,"{0: 19, 1: 3, 2: 2, 3: 2, 4: 4}",0
81,False,"{'a': 0.5, 'e': 1.0}",25,0,-110.5678061126948,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
82,False,"{'a': 0.5, 'e': 1.0}",30,0,-145.6915662966465,"{0: 18, 1: 3, 2: 7, 3: 0, 4: 2}",0
83,False,"{'a': 0.5, 'e': 1.0}",25,0,-65.42959877571656,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
84,False,"{'a': 0.5, 'e': 1.0}",30,0,-85.76490167111736,"{0: 20, 1: 2, 2: 7, 3: 1, 4: 0}",0
85,False,"{'a': 0.5, 'e': 1.0}",20,0,-96.59524584975502,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
86,False,"{'a': 0.5, 'e': 1.0}",25,0,-149.46296358184466,"{0: 15, 1: 1, 2: 5, 3: 2, 4: 2}",0
87,False,"{'a': 0.5, 'e': 1.0}",20,0,-174.44259462716263,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 4}",0
88,False,"{'a': 0.5, 'e': 1.0}",20,0,-180.14375745384987,"{0: 5, 1: 4, 2: 9, 3: 0, 4: 2}",0
89,False,"{'a': 0.5, 'e': 1.0}",25,0,-83.49840783774165,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
90,False,"{'a': 0.5, 'e': 1.0}",25,0,-159.640245236201,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
91,False,"{'a': 0.5, 'e': 1.0}",25,0,-155.1568922027437,"{0: 11, 1: 4, 2: 7, 3: 2, 4: 1}",0
92,False,"{'a': 0.5, 'e': 1.0}",25,0,-109.50836154339457,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
93,False,"{'a': 0.5, 'e': 1.0}",25,4,-70.51639848289811,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 1}",1
94,False,"{'a': 0.5, 'e': 1.0}",20,0,-182.70582254504603,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 4}",0
95,False,"{'a': 0.5, 'e': 1.0}",20,0,-116.25616286392535,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
96,False,"{'a': 0.5, 'e': 1.0}",25,0,-143.14029906660468,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
97,False,"{'a': 0.5, 'e': 1.0}",25,0,-169.46485687038992,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
98,False,"{'a': 0.5, 'e': 1.0}",25,0,-141.815284767453,"{0: 12, 1: 5, 2: 5, 3: 2, 4: 1}",0
99,False,"{'a': 0.5, 'e': 1.0}",20,0,-117.6180339827207,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
100,False,"{'a': 0.5, 'e': 1.0}",20,0,-145.67386499962572,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
101,False,"{'a': 0.5, 'e': 1.0}",20,0,-174.72751770693762,"{0: 8, 1: 4, 2: 4, 3: 2, 4: 2}",0
102,False,"{'a': 0.5, 'e': 1.0}",25,0,-248.92140140608646,"{0: 12, 1: 3, 2: 3, 3: 3, 4: 4}",0
103,False,"{'a': 0.5, 'e': 1.0}",30,5,-135.43356088625637,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",1
104,False,"{'a': 0.5, 'e': 1.0}",25,0,-172.39840289625593,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
105,False,"{'a': 0.5, 'e': 1.0}",35,0,-159.4605904318001,"{0: 25, 1: 2, 2: 4, 3: 1, 4: 3}",0
106,False,"{'a': 0.5, 'e': 1.0}",30,0,-217.68407689886016,"{0: 15, 1: 2, 2: 10, 3: 0, 4: 3}",0
107,False,"{'a': 0.5, 'e': 1.0}",20,10,-17.58005385010489,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
108,False,"{'a': 0.5, 'e': 1.0}",20,0,-105.32125202075484,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
109,False,"{'a': 0.5, 'e': 1.0}",30,0,-138.58543638064992,"{0: 17, 1: 2, 2: 9, 3: 1, 4: 1}",0
110,False,"{'a': 0.5, 'e': 1.0}",20,0,-119.4381102921155,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
111,False,"{'a': 0.5, 'e': 1.0}",20,0,-139.85268264694784,"{0: 12, 1: 4, 2: 1, 3: 0, 4: 3}",0
112,False,"{'a': 0.5, 'e': 1.0}",35,0,-130.84526719274447,"{0: 21, 1: 5, 2: 7, 3: 1, 4: 1}",0
113,False,"{'a': 0.5, 'e': 1.0}",20,0,-201.1696420364676,"{0: 7, 1: 4, 2: 5, 3: 1, 4: 3}",0
114,False,"{'a': 0.5, 'e': 1.0}",20,0,-108.31156933960156,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
115,False,"{'a': 0.5, 'e': 1.0}",20,4,-29.861574234851307,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 0}",1
116,False,"{'a': 0.5, 'e': 1.0}",20,3,-22.3535474738351,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
117,False,"{'a': 0.5, 'e': 1.0}",25,0,-93.57905051744444,"{0: 13, 1: 2, 2: 10, 3: 0, 4: 0}",0
118,False,"{'a': 0.5, 'e': 1.0}",20,0,-152.0300242590802,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
119,False,"{'a': 0.5, 'e': 1.0}",20,0,-145.91586428905995,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
120,False,"{'a': 0.5, 'e': 1.0}",25,0,-127.5250917348729,"{0: 13, 1: 5, 2: 4, 3: 2, 4: 1}",0
121,False,"{'a': 0.5, 'e': 1.0}",20,0,-119.09049923156051,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
122,False,"{'a': 0.5, 'e': 1.0}",20,0,-59.30444555721604,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
123,False,"{'a': 0.5, 'e': 1.0}",20,0,-65.90489168628321,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
124,False,"{'a': 0.5, 'e': 1.0}",20,0,-96.70766735029741,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
125,False,"{'a': 0.5, 'e': 1.0}",20,15,-2.9390359134311463,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
126,False,"{'a': 0.5, 'e': 1.0}",20,0,-185.0907613887651,"{0: 8, 1: 0, 2: 8, 3: 2, 4: 2}",0
127,False,"{'a': 0.5, 'e': 1.0}",25,0,-157.17300846663358,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
128,False,"{'a': 0.5, 'e': 1.0}",25,0,-356.42613305757936,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 7}",0
129,False,"{'a': 0.5, 'e': 1.0}",30,0,-250.5712777792731,"{0: 18, 1: 1, 2: 4, 3: 3, 4: 4}",0
130,False,"{'a': 0.5, 'e': 1.0}",20,0,-57.631410574027946,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
131,False,"{'a': 0.5, 'e': 1.0}",20,0,-150.94420521003318,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
132,False,"{'a': 0.5, 'e': 1.0}",25,0,-70.42706626646377,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
133,False,"{'a': 0.5, 'e': 1.0}",20,10,-49.12675284741185,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 1}",1
134,False,"{'a': 0.5, 'e': 1.0}",20,6,-87.69493360266793,"{0: 7, 1: 0, 2: 6, 3: 0, 4: 1}",1
135,False,"{'a': 0.5, 'e': 1.0}",35,0,-197.35915061911794,"{0: 20, 1: 2, 2: 9, 3: 2, 4: 2}",0
136,False,"{'a': 0.5, 'e': 1.0}",30,7,-182.7855314748271,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 4}",1
137,False,"{'a': 0.5, 'e': 1.0}",20,0,-173.49597068825227,"{0: 8, 1: 1, 2: 8, 3: 1, 4: 2}",0
138,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.28989632511266,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
139,False,"{'a': 0.5, 'e': 1.0}",25,0,-103.20730573122573,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
140,False,"{'a': 0.5, 'e': 1.0}",20,0,-78.37123923099554,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
141,False,"{'a': 0.5, 'e': 1.0}",20,0,-69.94753470461997,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
142,False,"{'a': 0.5, 'e': 1.0}",25,0,-141.42232627974658,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
143,False,"{'a': 0.5, 'e': 1.0}",30,0,-137.3706106006398,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
144,False,"{'a': 0.5, 'e': 1.0}",25,0,-74.9272828710008,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
145,False,"{'a': 0.5, 'e': 1.0}",25,0,-287.19473809526033,"{0: 11, 1: 3, 2: 4, 3: 2, 4: 5}",0
146,False,"{'a': 0.5, 'e': 1.0}",20,0,-106.06205672884242,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
147,False,"{'a': 0.5, 'e': 1.0}",20,0,-8.001925219388378,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
148,False,"{'a': 0.5, 'e': 1.0}",20,0,-53.06674550886205,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
149,False,"{'a': 0.5, 'e': 1.0}",20,0,-120.56127469134394,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
150,False,"{'a': 0.5, 'e': 1.0}",25,0,-32.68633205703146,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
151,False,"{'a': 0.5, 'e': 1.0}",20,0,-162.37683387920345,"{0: 10, 1: 1, 2: 5, 3: 2, 4: 2}",0
152,False,"{'a': 0.5, 'e': 1.0}",20,0,-117.00007950763424,"{0: 10, 1: 6, 2: 2, 3: 0, 4: 2}",0
153,False,"{'a': 0.5, 'e': 1.0}",35,0,-129.11822766783263,"{0: 25, 1: 2, 2: 5, 3: 1, 4: 2}",0
154,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.38760332882887,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
155,False,"{'a': 0.5, 'e': 1.0}",20,0,-211.0379705434729,"{0: 9, 1: 0, 2: 6, 3: 2, 4: 3}",0
156,False,"{'a': 0.5, 'e': 1.0}",20,0,-68.70948323342394,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
157,False,"{'a': 0.5, 'e': 1.0}",30,0,-114.3514061022178,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
158,False,"{'a': 0.5, 'e': 1.0}",30,5,-154.25009736944799,"{0: 14, 1: 0, 2: 8, 3: 1, 4: 2}",1
159,False,"{'a': 0.5, 'e': 1.0}",30,0,-200.47681014201206,"{0: 17, 1: 0, 2: 8, 3: 3, 4: 2}",0
160,False,"{'a': 0.5, 'e': 1.0}",30,0,-156.69762461822506,"{0: 16, 1: 4, 2: 6, 3: 3, 4: 1}",0
161,False,"{'a': 0.5, 'e': 1.0}",35,26,-25.40318776819936,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
162,False,"{'a': 0.5, 'e': 1.0}",25,2,-82.02523671241727,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 2}",1
163,False,"{'a': 0.5, 'e': 1.0}",25,0,-221.53441289196488,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 5}",0
164,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.87964387249876,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
165,False,"{'a': 0.5, 'e': 1.0}",20,0,-38.207092471550624,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
166,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.2357973686914,"{0: 10, 1: 7, 2: 2, 3: 1, 4: 0}",0
167,False,"{'a': 0.5, 'e': 1.0}",30,0,-88.23613806057789,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
168,False,"{'a': 0.5, 'e': 1.0}",25,0,-222.8831808325127,"{0: 13, 1: 2, 2: 5, 3: 1, 4: 4}",0
169,False,"{'a': 0.5, 'e': 1.0}",20,0,-82.60932562971578,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
170,False,"{'a': 0.5, 'e': 1.0}",20,0,-102.20127319720413,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
171,False,"{'a': 0.5, 'e': 1.0}",30,0,-200.06319396984253,"{0: 16, 1: 0, 2: 10, 3: 2, 4: 2}",0
172,False,"{'a': 0.5, 'e': 1.0}",20,0,-107.64176490918419,"{0: 7, 1: 4, 2: 8, 3: 1, 4: 0}",0
173,False,"{'a': 0.5, 'e': 1.0}",25,0,-173.61064656803435,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
174,False,"{'a': 0.5, 'e': 1.0}",20,0,-122.43751203394646,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
175,False,"{'a': 0.5, 'e': 1.0}",25,0,-142.32534126760294,"{0: 14, 1: 0, 2: 9, 3: 1, 4: 1}",0
176,False,"{'a': 0.5, 'e': 1.0}",20,0,-211.89649689584184,"{0: 11, 1: 3, 2: 1, 3: 0, 4: 5}",0
177,False,"{'a': 0.5, 'e': 1.0}",30,0,-196.38809235327773,"{0: 15, 1: 3, 2: 8, 3: 2, 4: 2}",0
178,False,"{'a': 0.5, 'e': 1.0}",25,0,-63.03641732473106,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
179,False,"{'a': 0.5, 'e': 1.0}",20,0,-35.78549478363449,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
180,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.0919005310749,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
181,False,"{'a': 0.5, 'e': 1.0}",35,0,-228.11180961730028,"{0: 21, 1: 4, 2: 5, 3: 1, 4: 4}",0
182,False,"{'a': 0.5, 'e': 1.0}",25,0,-64.23798507959468,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
183,False,"{'a': 0.5, 'e': 1.0}",20,0,-61.33151832641123,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
184,False,"{'a': 0.5, 'e': 1.0}",20,0,-44.31492662276062,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
185,False,"{'a': 0.5, 'e': 1.0}",25,0,-77.17370851546166,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
186,False,"{'a': 0.5, 'e': 1.0}",20,0,-163.63229833333932,"{0: 8, 1: 2, 2: 8, 3: 0, 4: 2}",0
187,False,"{'a': 0.5, 'e': 1.0}",20,0,-43.428168221979845,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
188,False,"{'a': 0.5, 'e': 1.0}",20,0,-54.298707715743674,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
189,False,"{'a': 0.5, 'e': 1.0}",20,0,-26.58302263931534,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
190,False,"{'a': 0.5, 'e': 1.0}",25,0,-139.65487909669707,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
191,False,"{'a': 0.5, 'e': 1.0}",30,0,-134.87880520666013,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
192,False,"{'a': 0.5, 'e': 1.0}",20,0,-147.27637955130888,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
193,False,"{'a': 0.5, 'e': 1.0}",20,0,-63.25505465038927,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
194,False,"{'a': 0.5, 'e': 1.0}",20,0,-140.82772810527536,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 2}",0
195,False,"{'a': 0.5, 'e': 1.0}",30,0,-141.89187823255315,"{0: 18, 1: 2, 2: 7, 3: 2, 4: 1}",0
196,False,"{'a': 0.5, 'e': 1.0}",20,0,-52.532631168743116,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
