trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
57,False,"{'a': 1, 'e': 1.0}",30,0,-201.74577334850895,"{0: 19, 1: 3, 2: 3, 3: 1, 4: 4}",0
58,False,"{'a': 1, 'e': 1.0}",25,0,-107.65134464606543,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
59,False,"{'a': 1, 'e': 1.0}",30,0,-96.76520741601011,"{0: 17, 1: 8, 2: 4, 3: 0, 4: 1}",0
60,False,"{'a': 1, 'e': 1.0}",20,0,-182.74400749755586,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 4}",0
61,False,"{'a': 1, 'e': 1.0}",25,0,-98.73325908911835,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
62,False,"{'a': 1, 'e': 1.0}",25,0,-52.64277942976656,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
63,False,"{'a': 1, 'e': 1.0}",30,0,-128.55064995411087,"{0: 23, 1: 2, 2: 2, 3: 0, 4: 3}",0
64,False,"{'a': 1, 'e': 1.0}",20,0,-137.48044132299208,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
65,False,"{'a': 1, 'e': 1.0}",25,0,-167.25047307630584,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
66,False,"{'a': 1, 'e': 1.0}",20,0,-47.62558918949369,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
67,False,"{'a': 1, 'e': 1.0}",25,0,-151.50707695835442,"{0: 12, 1: 4, 2: 6, 3: 2, 4: 1}",0
68,False,"{'a': 1, 'e': 1.0}",30,0,-192.02057763564414,"{0: 18, 1: 4, 2: 4, 3: 0, 4: 4}",0
69,False,"{'a': 1, 'e': 1.0}",25,0,-139.19547925073,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
70,False,"{'a': 1, 'e': 1.0}",20,14,-33.73970194661514,"{0: 4, 1: 0, 2: 0, 3: 2, 4: 0}",1
71,False,"{'a': 1, 'e': 1.0}",20,0,-84.25479625050507,"{0: 12, 1: 5, 2: 1, 3: 1, 4: 1}",0
72,False,"{'a': 1, 'e': 1.0}",25,0,-109.6594079071477,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
73,False,"{'a': 1, 'e': 1.0}",20,0,-106.25659675162443,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
74,False,"{'a': 1, 'e': 1.0}",20,0,-44.893753699972336,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
75,False,"{'a': 1, 'e': 1.0}",20,0,-117.20856789803125,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
76,False,"{'a': 1, 'e': 1.0}",20,0,-124.6564587734179,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
77,False,"{'a': 1, 'e': 1.0}",20,0,-113.4013380937864,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
78,False,"{'a': 1, 'e': 1.0}",20,4,-166.0872264704627,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 4}",1
79,False,"{'a': 1, 'e': 1.0}",25,0,-86.71817756141053,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
80,False,"{'a': 1, 'e': 1.0}",20,0,-69.09390875151206,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
81,False,"{'a': 1, 'e': 1.0}",20,0,-78.62905780254145,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
82,False,"{'a': 1, 'e': 1.0}",20,0,-119.8499666407641,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
83,False,"{'a': 1, 'e': 1.0}",20,0,-80.64766439603936,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
84,False,"{'a': 1, 'e': 1.0}",30,0,-138.84077895923653,"{0: 21, 1: 2, 2: 3, 3: 2, 4: 2}",0
85,False,"{'a': 1, 'e': 1.0}",20,4,-3.920892903819672,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
86,False,"{'a': 1, 'e': 1.0}",25,0,-94.31545788090263,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
87,False,"{'a': 1, 'e': 1.0}",25,0,-114.14937798582956,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
88,False,"{'a': 1, 'e': 1.0}",20,0,-85.80437939782942,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 0}",0
89,False,"{'a': 1, 'e': 1.0}",25,0,-62.300589113926875,"{0: 14, 1: 6, 2: 5, 3: 0, 4: 0}",0
90,False,"{'a': 1, 'e': 1.0}",25,0,-136.8863331832228,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
91,False,"{'a': 1, 'e': 1.0}",20,0,-64.7518548268473,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
92,False,"{'a': 1, 'e': 1.0}",25,0,-38.65779310263191,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
93,False,"{'a': 1, 'e': 1.0}",30,0,-220.8075797543025,"{0: 15, 1: 4, 2: 7, 3: 1, 4: 3}",0
94,False,"{'a': 1, 'e': 1.0}",20,0,-66.642412255062,"{0: 10, 1: 4, 2: 6, 3: 0, 4: 0}",0
95,False,"{'a': 1, 'e': 1.0}",25,0,-185.1766154304506,"{0: 15, 1: 1, 2: 4, 3: 2, 4: 3}",0
96,False,"{'a': 1, 'e': 1.0}",35,0,-157.73544107791597,"{0: 20, 1: 4, 2: 8, 3: 2, 4: 1}",0
97,False,"{'a': 1, 'e': 1.0}",25,0,-117.92465225626188,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
98,False,"{'a': 1, 'e': 1.0}",20,0,-41.11473245818203,"{0: 13, 1: 5, 2: 1, 3: 1, 4: 0}",0
99,False,"{'a': 1, 'e': 1.0}",25,0,-139.65649873059346,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
100,False,"{'a': 1, 'e': 1.0}",20,0,-115.73188212519253,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
101,False,"{'a': 1, 'e': 1.0}",25,0,-173.52045397647572,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
102,False,"{'a': 1, 'e': 1.0}",25,1,-203.10798808944833,"{0: 13, 1: 3, 2: 1, 3: 4, 4: 3}",1
103,False,"{'a': 1, 'e': 1.0}",25,0,-76.7865955700008,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
104,False,"{'a': 1, 'e': 1.0}",30,0,-144.74222771083186,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 3}",0
105,False,"{'a': 1, 'e': 1.0}",20,0,-87.45213530513458,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
106,False,"{'a': 1, 'e': 1.0}",20,0,-111.2313357380851,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
107,False,"{'a': 1, 'e': 1.0}",25,0,-120.95649350376561,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
108,False,"{'a': 1, 'e': 1.0}",20,0,-122.28085159402278,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
109,False,"{'a': 1, 'e': 1.0}",20,0,-105.43358295945686,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
110,False,"{'a': 1, 'e': 1.0}",25,0,-47.816271849279914,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
111,False,"{'a': 1, 'e': 1.0}",25,0,-163.26592433361606,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
112,False,"{'a': 1, 'e': 1.0}",30,0,-164.220514701615,"{0: 20, 1: 0, 2: 7, 3: 0, 4: 3}",0
113,False,"{'a': 1, 'e': 1.0}",20,0,-99.79721777396853,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
114,False,"{'a': 1, 'e': 1.0}",25,0,-46.950746258616945,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
115,False,"{'a': 1, 'e': 1.0}",30,0,-211.39944692489536,"{0: 16, 1: 3, 2: 6, 3: 2, 4: 3}",0
116,False,"{'a': 1, 'e': 1.0}",25,0,-107.39428214836148,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
117,False,"{'a': 1, 'e': 1.0}",20,0,-85.88812387778142,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
118,False,"{'a': 1, 'e': 1.0}",20,0,-70.23600561435302,"{0: 9, 1: 7, 2: 3, 3: 1, 4: 0}",0
119,False,"{'a': 1, 'e': 1.0}",20,0,-164.3107268761438,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
120,False,"{'a': 1, 'e': 1.0}",20,8,-27.03654803482302,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 0}",1
121,False,"{'a': 1, 'e': 1.0}",20,0,-145.54649472110086,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
122,False,"{'a': 1, 'e': 1.0}",25,0,-158.53450126590536,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
123,False,"{'a': 1, 'e': 1.0}",25,0,-87.2802651887673,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
124,False,"{'a': 1, 'e': 1.0}",20,0,-170.4418354248028,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
125,False,"{'a': 1, 'e': 1.0}",20,0,-138.78743988121113,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
126,False,"{'a': 1, 'e': 1.0}",20,0,-146.28376467156227,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
127,False,"{'a': 1, 'e': 1.0}",20,0,-144.36024893065388,"{0: 14, 1: 1, 2: 0, 3: 2, 4: 3}",0
128,False,"{'a': 1, 'e': 1.0}",20,2,-63.78083427066754,"{0: 8, 1: 5, 2: 5, 3: 0, 4: 0}",1
129,False,"{'a': 1, 'e': 1.0}",20,0,-60.35724004260956,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
130,False,"{'a': 1, 'e': 1.0}",20,0,-54.543216923958305,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
131,False,"{'a': 1, 'e': 1.0}",20,0,-117.38585344763848,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
132,False,"{'a': 1, 'e': 1.0}",20,0,-136.82313928447954,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
133,False,"{'a': 1, 'e': 1.0}",20,0,-86.56157316992122,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
134,False,"{'a': 1, 'e': 1.0}",25,0,-110.86829566899267,"{0: 13, 1: 3, 2: 7, 3: 2, 4: 0}",0
135,False,"{'a': 1, 'e': 1.0}",20,0,-62.41759787467224,"{0: 13, 1: 5, 2: 1, 3: 0, 4: 1}",0
136,False,"{'a': 1, 'e': 1.0}",20,0,-129.0391637529649,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
137,False,"{'a': 1, 'e': 1.0}",20,0,-110.29162213098519,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
138,False,"{'a': 1, 'e': 1.0}",25,0,-130.1936333460505,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
139,False,"{'a': 1, 'e': 1.0}",30,14,-84.59208705793273,"{0: 9, 1: 3, 2: 1, 3: 2, 4: 1}",1
140,False,"{'a': 1, 'e': 1.0}",20,0,-62.123636928815,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
141,False,"{'a': 1, 'e': 1.0}",20,0,-122.27153151533128,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
142,False,"{'a': 1, 'e': 1.0}",30,0,-156.0961790394715,"{0: 20, 1: 3, 2: 4, 3: 0, 4: 3}",0
143,False,"{'a': 1, 'e': 1.0}",20,0,-206.50456172610455,"{0: 8, 1: 3, 2: 4, 3: 2, 4: 3}",0
144,False,"{'a': 1, 'e': 1.0}",20,0,-122.1393462884968,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
145,False,"{'a': 1, 'e': 1.0}",25,0,-91.8032823158179,"{0: 12, 1: 5, 2: 8, 3: 0, 4: 0}",0
146,False,"{'a': 1, 'e': 1.0}",20,0,-95.47711059975538,"{0: 11, 1: 3, 2: 3, 3: 3, 4: 0}",0
147,False,"{'a': 1, 'e': 1.0}",25,1,-173.31997112444543,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 4}",1
148,False,"{'a': 1, 'e': 1.0}",30,0,-188.2633643404572,"{0: 18, 1: 2, 2: 6, 3: 1, 4: 3}",0
149,False,"{'a': 1, 'e': 1.0}",20,0,-27.088122616666535,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
150,False,"{'a': 1, 'e': 1.0}",30,0,-60.97024874400802,"{0: 20, 1: 4, 2: 5, 3: 1, 4: 0}",0
151,False,"{'a': 1, 'e': 1.0}",20,0,-107.61616834770903,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
152,False,"{'a': 1, 'e': 1.0}",30,0,-108.671831164135,"{0: 18, 1: 3, 2: 6, 3: 3, 4: 0}",0
153,False,"{'a': 1, 'e': 1.0}",20,0,-141.77386948415528,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 2}",0
154,False,"{'a': 1, 'e': 1.0}",25,0,-54.63379189076974,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
155,False,"{'a': 1, 'e': 1.0}",25,0,-149.92851144735798,"{0: 13, 1: 5, 2: 4, 3: 1, 4: 2}",0
156,False,"{'a': 1, 'e': 1.0}",20,0,-87.94987083302532,"{0: 12, 1: 0, 2: 6, 3: 2, 4: 0}",0
157,False,"{'a': 1, 'e': 1.0}",30,0,-207.65915863520922,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 5}",0
158,False,"{'a': 1, 'e': 1.0}",30,0,-150.9110313941379,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
159,False,"{'a': 1, 'e': 1.0}",20,0,-110.91818367924633,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
160,False,"{'a': 1, 'e': 1.0}",25,0,-126.88418127758804,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
161,False,"{'a': 1, 'e': 1.0}",25,0,-181.50682371657825,"{0: 11, 1: 1, 2: 9, 3: 3, 4: 1}",0
162,False,"{'a': 1, 'e': 1.0}",30,13,-33.596507290258145,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 1}",1
163,False,"{'a': 1, 'e': 1.0}",25,0,-168.25811300635766,"{0: 15, 1: 1, 2: 4, 3: 3, 4: 2}",0
164,False,"{'a': 1, 'e': 1.0}",30,0,-140.3916962842861,"{0: 17, 1: 4, 2: 6, 3: 2, 4: 1}",0
165,False,"{'a': 1, 'e': 1.0}",25,0,-173.7937621048633,"{0: 14, 1: 2, 2: 4, 3: 3, 4: 2}",0
166,False,"{'a': 1, 'e': 1.0}",20,0,-127.61560197308634,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
167,False,"{'a': 1, 'e': 1.0}",20,0,-96.50848063912974,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
168,False,"{'a': 1, 'e': 1.0}",20,9,-59.59195260422721,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
169,False,"{'a': 1, 'e': 1.0}",30,0,-118.1397143230489,"{0: 22, 1: 2, 2: 3, 3: 1, 4: 2}",0
170,False,"{'a': 1, 'e': 1.0}",20,0,-99.21949753285024,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
171,False,"{'a': 1, 'e': 1.0}",30,0,-64.63288766576756,"{0: 21, 1: 3, 2: 5, 3: 1, 4: 0}",0
172,False,"{'a': 1, 'e': 1.0}",20,0,-101.34252719894332,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
173,False,"{'a': 1, 'e': 1.0}",35,0,-171.4935899276729,"{0: 20, 1: 7, 2: 4, 3: 2, 4: 2}",0
174,False,"{'a': 1, 'e': 1.0}",25,0,-69.16491281629916,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
175,False,"{'a': 1, 'e': 1.0}",20,0,-102.28962936896117,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
176,False,"{'a': 1, 'e': 1.0}",20,0,-107.75000168003106,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
177,False,"{'a': 1, 'e': 1.0}",25,0,-141.03167983988106,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
178,False,"{'a': 1, 'e': 1.0}",25,0,-43.287387265956866,"{0: 17, 1: 5, 2: 2, 3: 1, 4: 0}",0
179,False,"{'a': 1, 'e': 1.0}",35,0,-248.4999314201164,"{0: 18, 1: 3, 2: 9, 3: 2, 4: 3}",0
180,False,"{'a': 1, 'e': 1.0}",35,0,-184.56478174763998,"{0: 19, 1: 6, 2: 6, 3: 2, 4: 2}",0
181,False,"{'a': 1, 'e': 1.0}",30,0,-72.89102004418801,"{0: 21, 1: 4, 2: 3, 3: 2, 4: 0}",0
182,False,"{'a': 1, 'e': 1.0}",20,0,-140.99733025240891,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
183,False,"{'a': 1, 'e': 1.0}",25,0,-145.49473670161467,"{0: 13, 1: 1, 2: 9, 3: 1, 4: 1}",0
184,False,"{'a': 1, 'e': 1.0}",25,0,-106.89660483958862,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
185,False,"{'a': 1, 'e': 1.0}",20,0,-115.26127823904031,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
186,False,"{'a': 1, 'e': 1.0}",25,0,-155.04007771293388,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
187,False,"{'a': 1, 'e': 1.0}",30,19,-7.402186189051712,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
188,False,"{'a': 1, 'e': 1.0}",20,0,-169.12492911407344,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
189,False,"{'a': 1, 'e': 1.0}",35,0,-216.75706355483277,"{0: 20, 1: 2, 2: 9, 3: 1, 4: 3}",0
190,False,"{'a': 1, 'e': 1.0}",30,0,-225.57398358893164,"{0: 17, 1: 1, 2: 8, 3: 0, 4: 4}",0
191,False,"{'a': 1, 'e': 1.0}",20,0,-104.06676142496943,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
192,False,"{'a': 1, 'e': 1.0}",25,0,-109.52472332688939,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
193,False,"{'a': 1, 'e': 1.0}",30,0,-148.3865297456648,"{0: 21, 1: 0, 2: 5, 3: 2, 4: 2}",0
194,False,"{'a': 1, 'e': 1.0}",20,0,-133.10335659577564,"{0: 9, 1: 5, 2: 4, 3: 0, 4: 2}",0
195,False,"{'a': 1, 'e': 1.0}",20,0,-31.033639747443544,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
196,False,"{'a': 1, 'e': 1.0}",25,0,-153.22641015481236,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
197,False,"{'a': 1, 'e': 1.0}",25,0,-131.91730107427222,"{0: 15, 1: 0, 2: 7, 3: 2, 4: 1}",0
198,False,"{'a': 1, 'e': 1.0}",20,0,-80.16385299631683,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
199,False,"{'a': 1, 'e': 1.0}",20,0,-64.05688206209427,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
200,False,"{'a': 1, 'e': 1.0}",25,0,-248.17675904170594,"{0: 7, 1: 7, 2: 6, 3: 2, 4: 3}",0
201,False,"{'a': 1, 'e': 1.0}",30,0,-150.69422109303216,"{0: 20, 1: 3, 2: 4, 3: 0, 4: 3}",0
202,False,"{'a': 1, 'e': 1.0}",20,0,-96.21200943476659,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
